ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2023-854-336-105359|24.05.2023|24.05.2033|582|13|0|računska|48|1||1|1|0|183|C
2023-751-286-105127|16.05.2023|16.05.2033|1077|1527|1|računska|74|3||1|7|1|72|D
2023-550-9-104610|24.04.2023|24.04.2033|1786|753|0|računska|23|0||1|0|0|1.222|B1
2023-550-9-104611|24.04.2023|24.04.2033|1786|754|0|računska|21|0||1|0|0|1.415|B1
2024-649-400-110597|01.02.2024|01.02.2034|1073|1487|0|računska|66|0||1|1|0|202|D
2023-751-286-105163|17.05.2023|17.05.2033|680|75|105|računska|25|1||1|3|1|58|B1
2023-826-394-105170|17.05.2023|17.05.2033|2027|455|41|računska|107|3||1|5|1|60|E
2023-605-316-105179|18.05.2023|18.05.2033|2635|709|0|računska|152|1||1|1|0|381|F
2023-634-166-105130|16.05.2023|16.05.2033|1871|5716|0|računska|23|0||1|0|0|1.831|B1
2023-806-343-102160|05.01.2023|05.01.2033|665|1126|6|računska|28|78||130,13|115|24|46|B2
2023-806-343-102182|07.01.2023|07.01.2033|1079|997|0|računska|40|158||188,99|58|12|129|C
2023-605-316-102184|08.01.2023|08.01.2033|779|184|1|računska|19|39||0|97|21|54|B1
2023-849-83-107094|30.08.2023|30.08.2033|2636|1841|0|računska|113|0||1|0|0|6.658|E
2023-605-316-102166|05.01.2023|05.01.2033|678|1261|0|računska|160|286||105,17|40|3|118|F
2023-629-150-102163|05.01.2023|05.01.2033|949|423|0|računska|104|363||1.404|372|87|109|D
2023-712-85-107277|30.08.2023|30.08.2033|1740|3570|2|računska|55|3||1|4|1|40|C
2023-605-316-102183|08.01.2023|08.01.2033|332|428|2|računska|101|183||64,09|207|38|77|D
2023-796-237-100273|08.01.2023|08.01.2033|411|406|0|računska|55|86||156,93|92|20|191|C
2023-621-162-102187|08.01.2023|08.01.2033|1081|1014|0|računska|168|252||710|74|11|212|F
2023-712-85-107279|30.08.2023|30.08.2033|1740|3570|6|računska|31|3||1|4|1|40|B2
2023-624-136-107028|31.08.2023|31.08.2033|1138|974|0|računska|82|0||1|0|0|1.787|D
2023-712-85-107282|31.08.2023|31.08.2033|1740|1686|3|računska|59|2||1|2|0|59|C
2023-866-17-108164|10.10.2023|10.10.2033|605|512|0|računska|117|5||1|8|1|52|E
2023-643-184-107998|10.10.2023|10.10.2033|1908|45|16|računska|50|2||1|3|0|64|C
2023-643-184-107810|10.10.2023|10.10.2033|1893|554|0|računska|30|0||1|1|0|188|B2
2023-643-184-107936|10.10.2023|10.10.2033|1959|981|3|računska|46|1||1|2|0|61|C
2023-682-284-108167|10.10.2023|10.10.2033|1410|1134|0|računska|169|4||1|6|1|81|F
2023-836-32-108101|10.10.2023|10.10.2033|400|1906|20|računska|40|0||1|0|0|291|C
2023-789-337-108171|10.10.2023|10.10.2033|2459|825|0|računska|122|1||1|1|0|234|E
2023-709-208-108170|10.10.2023|10.10.2033|1723|3482|0|računska|48|0||1|1|0|219|C
2023-806-343-107287|31.08.2023|31.08.2033|699|740|0|računska|135|3||1|7|1|64|E
2023-736-41-106379|01.09.2023|01.09.2033|778|274|0|računska|306|8||1|9|2|65|G
2023-865-386-107264|30.08.2023|30.08.2033|2605|1122|0|računska|47|3||1|5|1|52|C
2023-709-208-108142|10.10.2023|10.10.2033|2636|328|0|računska|42|0||1|1|0|229|C
2023-789-337-107270|30.08.2023|30.08.2033|2631|3119|4|računska|31|2||1|3|1|49|B2
2023-635-127-108172|10.10.2023|10.10.2033|77|336|0|računska|178|4||1|4|1|94|F
2023-547-87-102189|08.01.2023|08.01.2033|1257|714|0|računska|293|574||138,21|135|19|68|G
2023-865-386-107435|08.09.2023|08.09.2033|678|1831|10|računska|28|1||1|2|0|69|B2
2023-866-17-104980|08.09.2023|08.09.2033|676|390|0|računska|151|2||1|2|1|143|F
2023-866-17-107489|11.09.2023|11.09.2033|1732|89|19|računska|65|5||1|6|1|50|D
2023-787-302-107490|11.09.2023|11.09.2033|1738|2425|3|računska|31|6||1|8|2|25|B2
2023-806-343-107256|30.08.2023|30.08.2033|677|2089|0|računska|20|0||1|1|0|297|B1
2023-815-144-107440|10.09.2023|10.09.2033|1281|516|0|računska|104|2||1|2|1|105|D
2023-766-63-107476|10.09.2023|10.09.2033|2631|1332|0|računska|54|1||1|1|0|244|C
2023-827-121-107493|11.09.2023|11.09.2033|2032|216|0|računska|146|3||1|9|1|59|E
2023-605-316-107526|12.09.2023|12.09.2033|935|535|0|računska|33|0||1|0|0|249|B2
2023-605-316-107525|12.09.2023|12.09.2033|1772|1826|57|računska|48|6||1|8|2|28|C
2023-605-316-107524|12.09.2023|12.09.2033|1676|679|0|računska|140|1||1|2|0|70|E
2023-827-121-107542|13.09.2023|13.09.2033|2285|466|0|računska|148|2||1|3|0|113|E
2023-605-316-107544|13.09.2023|13.09.2033|1659|531|8|računska|65|1||1|2|0|43|D
2023-605-316-107540|13.09.2023|13.09.2033|199|346|0|računska|105|3||1|4|1|67|D
2023-605-316-107539|13.09.2023|13.09.2033|2319|460|0|računska|295|1||1|2|0|69|G
2023-806-343-107546|13.09.2023|13.09.2033|716|516|0|računska|72|0||1|1|0|342|D
2023-605-316-107548|13.09.2023|13.09.2033|1959|6714|0|računska|14|0||1|1|0|134|A2
2023-728-174-107549|13.09.2023|13.09.2033|1739|3363|520|računska|73|2||1|3|1|79|D
2023-608-123-107405|13.09.2023|13.09.2033|2502|24|0|računska|47|0||1|0|0|797|C
2023-712-85-107551|13.09.2023|13.09.2033|1933|452|0|računska|86|1||1|1|0|133|D
2023-806-343-107560|14.09.2023|14.09.2033|2636|2962|16|računska|42|3||1|4|1|58|C
